Unnamed: 0.1,Unnamed: 0,product_id,product_name,aisle_id,department_id,prices
15909,15924,15924,Frosted S'mores Toaster Pastries,48,14,7.1
15910,15925,15925,Macaroni and Cheese,38,1,1.8
15911,15926,15926,Otria Greek Yogurt Veggie Dip Cucumber Dill Feta,67,20,4.5
15912,15927,15927,Chicken & Salmon Formula Cat Food,41,8,4.9
15913,15928,15928,Whiskas® Temptations® Seafood Medley Flavor Mega,41,8,7.4
15914,15929,15929,Tart Apple Slices,123,4,13.2
15915,15930,15930,Light Grey Celtic Sea Salt,104,13,7.6
15916,15931,15931,Peppermint Multi Surface Everyday Cleaner Spray,100,21,9.2
15917,15932,15932,Children's Allergy Orally Disintegrating Tablets Orange Crème,11,11,14.6
15918,15933,15933,Gluten Free Waffle & Pancake Mix,105,13,2.9
15919,15934,15934,Moroccan Lentil Pie,13,20,1.8
15920,15935,15935,Rainbow Carrot Bunch,83,4,11.0
15921,15936,15936,100% Natural Ginger Ale,100,21,1.8
15922,15937,15937,Shallot,83,4,11.5
15923,15938,15938,Traditional Crust Three Meat Pizza,79,1,14.6
15924,15939,15939,"Pasta Sauce, Traditional, Meat Flavored",9,9,11.8
15925,15940,15940,Metallic Fine Permanent Marker,87,17,4.5
15926,15941,15941,Cannellini Heirloom Beans,63,9,13.6
15927,15942,15942,Sweet & Spicy Pickles,110,13,3.4
15928,15943,15943,Dark Cacao,121,14,8.3
15929,15944,15944,Raspberry Lime Sparkling Water,115,7,6.4
15930,15945,15945,Freshly Shredded Parmesan Cheese,21,16,4.3
15931,15946,15946,7 Grain Hot Cereal,130,14,6.6
15932,15947,15947,Kisses Milk Chocolate,45,19,6.9
15933,15948,15948,Farmstand Pomegranate Blueberry Fruit & Vegetable  Juice,31,7,2.4
15934,15949,15949,Vanilla Almond Coconut Almond Breeze,119,1,5.2
15935,15950,15950,Chik'n Nuggets,42,1,14.9
15936,15951,15951,Green Goodness Fruit Smoothie + Boosts,31,7,6.9
15937,15952,15952,Danimals Squeezables Lowfat Yogurt Strawberry Mlkshake Falvor,120,16,2.1
15938,15953,15953,"Freshly Made. Filled with creamy Ricotta, Aged Parmesan and Romano Cheeses Whole Wheat Three Cheese Tortellini",12,9,6.9
15939,15954,15954,Frozen Concentrated Orange Juice,113,1,9.6
15940,15955,15955,1pk 270ct Refill,56,18,7.2
15941,15956,15956,Red In Extra Light Syrup Grapefruit,99,15,10.6
15942,15957,15957,The Original Potato Crisps,100,21,13.2
15943,15958,15958,Ultra Deodorant Spray,126,11,2.4
15944,15959,15959,"Baking Cups, Unbleached, Mini",97,13,2.1
15945,15960,15960,Pasta Joy Ready Brown Rice Pasta Penne with Rice Bran,131,9,11.1
15946,15961,15961,Balsamic Dressing,89,13,8.6
15947,15962,15962,Organic Red Potato Bag,83,4,14.2
15948,15963,15963,Very Light Absorbency Regular Length Incontinence Liners,126,11,11.4
15949,15964,15964,100% Prune  Juice,98,7,12.4
15950,15965,15965,"Soap, Pure-Castile, 18-in-1 Hemp, Almond",25,11,9.1
15951,15966,15966,Slow Churned Light Chocolate Ice Cream,37,1,9.6
15952,15967,15967,Plus Lens Solution,44,11,9.0
15953,15968,15968,Spring Waterfall Scent Disinfectant Spray,114,17,6.2
15954,15969,15969,Solid White Albacore Premium Tuna in Water,95,15,10.7
15955,15970,15970,Premium Roasted Beef Base,69,15,7.0
15956,15971,15971,Original Chili,59,15,7.5
15957,15972,15972,Yellow Tomato,83,4,13.2
15958,15973,15973,Black Currant Juice,98,7,10.8
15959,15974,15974,Original Baked Snack Crackers Packs,78,19,4.3
15960,15975,15975,Mirin Sweet Cooking Rice Wine,72,13,13.8
15961,15976,15976,Diced Peaches in 100% Fruit Juice,99,15,3.5
15962,15977,15977,Icelandic Toasted Porter,27,5,14.8
15963,15978,15978,No Sugar Added Apple Sauce To Go Packs,99,15,4.3
15964,15979,15979,Extra Sharp Cheddar Cheese Block,21,16,5.0
15965,15980,15980,Splash Berry Blend,98,7,6.5
15966,15981,15981,Unsweetened Soymilk,91,16,6.2
15967,15982,15982,Maple Sausage Links,106,12,10.3
15968,15983,15983,Pomegranate Limeade Quencher,31,7,12.7
15969,15984,15984,Almond Milk Blueberry Yogurt,120,16,9.6
15970,15985,15985,Ultimate Flora RTS Critical Care Probiotic,47,11,14.4
15971,15986,15986,Chocolate Almond Bar,3,19,2.7
15972,15987,15987,Artichoke Hearts Marinated Quartered,81,15,5.7
15973,15988,15988,Black Bean Fiesta Crackers,78,19,1.7
15974,15989,15989,Sandwich Crackers Variety Pack,78,19,2.5
15975,15990,15990,"Zucchini, Spinach & Banana Blend Veggies On-The-Go Stage 2 (6 Months and Up)",92,18,6.0
15976,15991,15991,Lactose Free Grade A Low Fat Vanilla Yogurt,120,16,14.6
15977,15992,15992,Blackberry Serrano Yogurt,120,16,3.4
15978,15993,15993,"Rice Roll, Crunchy, Brown Rice & White Rice",50,19,3.4
15979,15994,15994,Pumpkin Spice Bread,105,13,4.3
15980,15995,15995,Organic Cinnamon Apple Sauce,99,15,6.4
15981,15996,15996,Raw Cashew Butter,88,13,14.7
15982,15997,15997,Non-Fat Goat Milk Yogurt,120,16,7.6
15983,15998,15998,Potato Hamburger Buns,43,3,10.9
15984,15999,15999,Zero Ion4 Grape Sports Drink,64,7,11.8
15985,16000,16000,Deep Clean Body and Face Bar,127,11,9.9
15986,16001,16001,Coffee Mexican Vanilla,26,7,5.3
15987,16002,16002,Roasted Garlic & Italian Herb Breaded Fish Fillets,34,1,6.2
15988,16003,16003,Nourishing Conditioner,22,11,1.4
15989,16004,16004,"Cheese, Provolone",21,16,10.4
15990,16005,16005,Pure Sport Twin Pack Deodorant,80,11,8.7
15991,16006,16006,Sprouted Chocolate Hazelnut Spread,88,13,7.1
15992,16007,16007,Nacho Cheese Tortilla Crisps,107,19,5.9
15993,16008,16008,2chic Blackberry & Coconut Milk Ultra-Repair Shampoo,25,11,6.6
15994,16009,16009,Latex Gloves,114,17,3.4
15995,16010,16010,Mocha with Almond Milk Iced Coffee,26,7,2.1
15996,16011,16011,Enriched Medium Grain Rice,63,9,12.8
15997,16012,16012,Turkey & Cheese Tray,123,4,7.5
15998,16013,16013,Berry Pomegranate Liquid Water Enhancer,90,7,7.4
15999,16014,16014,Barbeque Potato,107,19,6.3
16000,16015,16015,"Creme Soap, Glyceryne, Old Fashioned Oatmeal",25,11,1.2
16001,16016,16016,Brand Value Pack,118,11,7.1
16002,16017,16017,Organic Mild Taco Seasoning Mix,104,13,3.2
16003,16018,16018,Cinnamon Crunch Apple Chips,50,19,1.8
16004,16019,16019,All-In-One French Vanilla Nutritional Shake Sachet,65,11,12.4
16005,16020,16020,Original Crescent Rolls,105,13,9.2
16006,16021,16021,Cinnamon Streusel Coffee Cakes,61,19,7.0
16007,16022,16022,Eco-Foil Loaf Pans & Lids (8 in x 3 7/8 in x 2 15/32 in),10,17,12.2
16008,16023,16023,Hydro Silk Women's Disposable Razor,55,11,2.0
16009,16024,16024,Holiday Cranberry Vanilla Herbal Tea,94,7,12.6
16010,16025,16025,Herbal Daily Cleanse Conditioner,22,11,12.4
16011,16026,16026,Sho Chiku Bai Nigori Sake,134,5,13.4
16012,16027,16027,Organic Mediterranean Olive Oil,19,13,11.5
16013,16028,16028,Fuero Wakami Dried Seaweed,66,6,10.0
16014,16029,16029,Organic Fully Cooked Chicken & Apple Sausage,106,12,10.5
16015,16030,16030,Shrimp Fried Rice,38,1,6.8
16016,16031,16031,Clean Day Honeysuckle Scent Multi-Surface Cleaner,114,17,3.5
16017,16032,16032,Organic Frozen Mixed Berries,116,1,6.1
16018,16033,16033,Finely Ground Natural Almond Meal,17,13,1.7
16019,16034,16034,Soothing Organic Relaxing Lavender Milk & Oat Bath,25,11,2.4
16020,16035,16035,Seafood Salad,13,20,2.0
16021,16036,16036,"Cloth, All Purpose Blister Card 1\"" X 10 Yds. First Aid Tapes Non-Dispenser",118,11,13.1
16022,16037,16037,Bourbon Molasses Mustard,72,13,7.9
16023,16038,16038,Light Corn Syrup,29,13,9.1
16024,16039,16039,Spiced Chai Tea Latte Concentrate,94,7,14.9
16025,16040,16040,Balsamic Vinegar from Modena,19,13,8.4
16026,16041,16041,White Foil,54,17,10.1
16027,16042,16042,Maca Powder,47,11,11.2
16028,16043,16043,Classic Dinner Rolls,43,3,7.1
16029,16044,16044,Pure Premium Orange Juice Lots Of Pulp Calcium + Vitamin D,31,7,2.2
16030,16045,16045,Bait Station Corner Fit With 4 Refills,87,17,12.9
16031,16046,16046,English Teatime Black Tea,94,7,8.1
16032,16047,16047,Spare CO2 Carbonator,77,7,1.6
16033,16048,16048,Deluxe Nut Mix,6,2,2.9
16034,16049,16049,Original Almondmilk Non Dairy Milk Alternative,91,16,7.7
16035,16050,16050,Homestyle Patty Meal,38,1,13.8
16036,16051,16051,Botanique Purifying Neem & Turmeric Handcrafted Soap Bar,25,11,8.5
16037,16052,16052,Phoenix Antiperspirant Stick,80,11,1.8
16038,16053,16053,Boston Creme Pie Milano Melts,61,19,4.6
16039,16054,16054,Sea Salt & Pepper Large Baked Croutons,89,13,14.3
16040,16055,16055,Original Hermits Cookies,61,19,6.5
16041,16056,16056,Candy Canes Red & White Mint Canes,45,19,6.5
16042,16057,16057,Original Snack Crackers,78,19,3.4
16043,16058,16058,Kit Kat Ice Cream,37,1,5.2
16044,16059,16059,Crab Delights Imitation Flake Style Crab Meat,15,12,9.5
16045,16060,16060,NyQuil Cold & Flu Nighttime Relief Original Flavor Liquid,11,11,2.5
16046,16061,16061,Pink Lady (Cripps) Apple Bag,100,21,13.3
16047,16062,16062,Santa Barbara Mild Salsa,51,13,3.0
16048,16063,16063,Basil Garlic & Oregano Tomato Paste,81,15,3.2
16049,16064,16064,"Bread Crumbs, Panko, Seasoned Italian Style",5,13,11.9
16050,16065,16065,Gluten-Free Yellow Cheddar Cheese Sauce Mix,4,9,3.1
16051,16066,16066,Unsalted Tops Saltine Crackers,78,19,7.0
16052,16067,16067,Special K Moments Dreamy Coconut Indulgent Snack Bites,61,19,5.7
16053,16068,16068,Mightly Absorbent Premium Paper Towels,54,17,3.1
16054,16069,16069,Pure Spanish Saffron,104,13,6.3
16055,16070,16070,Organic Elmo Noodlemania Soup,69,15,7.2
16056,16071,16071,Medicated Lip Balm SPF 15,73,11,3.4
16057,16072,16072,Sport Chocolate Peanut Butter Protein Bar,3,19,6.4
16058,16073,16073,Dairy Pure Fresh Half And Half,53,16,13.1
16059,16074,16074,Chcolate Chip Take and Bake Cookie Dough,58,1,5.5
16060,16075,16075,Cinnamon Toast Crunch Cereal,121,14,7.3
16061,16076,16076,Tropical Remix Sugar-Free Gum,46,19,6.4
16062,16077,16077,"Containers + Lids, Mini Deep Squares, Cups",85,17,11.3
16063,16078,16078,Signature Mint Scent Body Wash,25,11,2.8
16064,16079,16079,"Frozen Fruit & Vegetable Pops, Orbit Orange",37,1,5.9
16065,16080,16080,95% Fat Free Bologna,96,20,6.1
16066,16081,16081,"Steam Fresh Lightly Sauced Broccoli, Cauliflower & Carrots",116,1,9.0
16067,16082,16082,Brightening Facial Scrub Sea Kelp + CGF,109,11,6.6
16068,16083,16083,Organic Large Brown Eggs,86,16,10.1
16069,16084,16084,Vanilla Caramels,45,19,3.3
16070,16085,16085,"Chambord French Press, 8 Cup",26,7,10.7
16071,16086,16086,Sliced Nacho Jalapeno Peppers,110,13,13.3
16072,16087,16087,"Claret, Black Label, 2006",28,5,10.0
16073,16088,16088,Peshwari Style Chicken Tikka Cooking Sauce,76,6,13.7
16074,16089,16089,Mild Cheddar,21,16,11.3
16075,16090,16090,Ponytail Holders,22,11,14.0
16076,16091,16091,2% Milk Reduced Fat Cheese,21,16,5.3
16077,16092,16092,Pure Squeezed Light Orange Juice No Pulp Juice Beverage,31,7,2.4
16078,16093,16093,Spicy and Sweet Pickles,110,13,14.4
16079,16094,16094,Fireside Apples,24,4,1.9
16080,16095,16095,Beef Franks In Puff Pastry,33,6,4.2
16081,16096,16096,Filet Mignon Canine Cuisine Wet Dog Food,40,8,9.7
16082,16097,16097,Total with Cherry Greek Strained Yogurt,120,16,2.5
16083,16098,16098,GoLean Creamy All Natural Truly Vanilla Instant Hot Cereal,121,14,7.6
16084,16099,16099,Heart Healthy Italian Style White Bean & Chicken Sausage,69,15,13.1
16085,16100,16100,Tub & Tile Natural Cleaner Emerald Cypress & Fir,114,17,12.9
16086,16101,16101,Plain Brownies,45,19,2.0
16087,16102,16102,Shower Tub & Tile Cleaner with Oxy Clean,114,17,4.4
16088,16103,16103,Strawberry Fruit Strips,50,19,4.8
16089,16104,16104,Matcha,94,7,1.9
16090,16105,16105,Smart Ones Bacon Macaroni and Cheese,38,1,13.0
16091,16106,16106,Budweiser,27,5,10.7
16092,16107,16107,Mousse Du Perigod,96,20,7.7
16093,16108,16108,Deli-Sliced Hot Jalapeño Peppers,110,13,9.6
16094,16109,16109,Crescent Dough Sheet,105,13,3.3
16095,16110,16110,Half Boneless Ham,7,12,14.4
16096,16111,16111,Organic Lemon Peel,5,13,11.2
16097,16112,16112,Mango Melon Drink Life Water,98,7,9.0
16098,16113,16113,Organic Roots Veggie Chips,50,19,5.9
16099,16114,16114,8 Piece Grilled Chicken,13,20,8.2
16100,16115,16115,"Pods HE Laundry Detergent, Free & Gentle, 35 Count Laundry",75,17,13.0
16101,16116,16116,Swiss Style Slices cheese alternative,21,16,10.7
16102,16117,16117,Thousand Island Salad Dressing & Dip,89,13,5.7
16103,16118,16118,Extra Virgin Avocado Oil,19,13,8.7
16104,16119,16119,Instant Clarity Clay Facial Mask,132,11,2.5
16105,16120,16120,Dairy Free Rice Vegan Slices American Flavor,91,16,12.5
16106,16121,16121,Butter Pecan,37,1,14.4
16107,16122,16122,All In One Coconut Almond Packet,65,11,7.6
16108,16123,16123,Lemon Lime Mexican Soda,77,7,3.0
16109,16124,16124,Baked Parmesan Garlic Lentil Chips,107,19,3.3
16110,16125,16125,Deep Dish Four-Cheese Pizza Singles,79,1,5.9
16111,16126,16126,Natural Unscented Oatmeal Soap Bar,25,11,8.4
16112,16127,16127,Neufchatel Cheese 1/3 Less Fat,21,16,3.7
16113,16128,16128,Steamed Brown Rice,38,1,5.2
16114,16129,16129,Orange Smart Fiber Powder,70,11,12.6
16115,16130,16130,Bistro Organic Caesar Salad Bowl with Chicken,1,20,11.0
16116,16131,16131,"Organic Chicken Noodle Soup, Reduced Sodium",69,15,12.7
16117,16132,16132,Buffalo Style Chicken,34,1,4.8
16118,16133,16133,Bombay Spice Crunchy Chickpeas,76,6,6.3
16119,16134,16134,Olive Oil Sea Salt Bar,45,19,5.4
16120,16135,16135,Organic Fruit Snacks,50,19,1.9
16121,16136,16136,Organic Apple Cider Vinegar & Honey All Natural Drink,98,7,5.4
16122,16137,16137,Spicy Chili Seasoning,104,13,14.5
16123,16138,16138,Plain Noodles With Morohetya,12,9,8.5
16124,16139,16139,Clara,27,5,15.0
16125,16140,16140,Herb & Garlic Marinade,5,13,1.8
16126,16141,16141,Peppermint Patties Minis King Size,45,19,6.5
16127,16142,16142,Salted Pretzel Sticks,107,19,5.2
16128,16143,16143,Chocolate Chunk Cookies,61,19,4.4
16129,16144,16144,Cilantro Paste,16,4,7.7
16130,16145,16145,Organic Cannellini Beans,59,15,9.9
16131,16146,16146,Dark Chocolate Covered Salted Almonds,45,19,3.3
16132,16147,16147,Sauce Chipotle Tinga Chicken Slow Cook,5,13,6.2
16133,16148,16148,Mozzarella Sticks With Marinara Sauce,129,1,12.7
16134,16149,16149,"Ham, Parma, Prosciutto di Parma",96,20,11.1
16135,16150,16150,Organic Seaweed Gomasio,66,6,8.6
16136,16151,16151,Passion Fruit Wheatgrass Juice,31,7,8.7
16137,16152,16152,Traditional Chicken Noodle 99% Fat Free Soup,69,15,5.2
16138,16153,16153,Chili Pepper Paste,72,13,7.5
16139,16154,16154,Mini Peanut Butter Sandwich Crackers,78,19,2.5
16140,16155,16155,Super Strong Paper Plates,111,17,3.1
16141,16156,16156,Aloe Vera,16,4,10.2
16142,16157,16157,Slow Cooker Sauces Beef Stew,69,15,13.1
16143,16158,16158,Shredded Steak & Cheese Burrito,38,1,1.1
16144,16159,16159,Free & Gentle Liquid Laundry Detergent,75,17,11.4
16145,16160,16160,Organic Hot Sauce,72,13,7.5
16146,16161,16161,SystemSupport Liver Cleanse Capsules,6,2,3.1
16147,16162,16162,Sliced Yellow Cling in Heavy Syrup Peaches,99,15,14.6
16148,16163,16163,Gourmet 100 Calorie 100% Whole Wheat Tortillas,128,3,2.9
16149,16164,16164,Hearty Traditional Pasta Sauce,9,9,12.5
16150,16165,16165,Jumbo Pitted California Ripe Olives,110,13,4.6
16151,16166,16166,Sesame Melba Toast,78,19,2.4
16152,16167,16167,Whole Milk New Orleans Coffee Yogurt,120,16,5.3
16153,16168,16168,Large Organic Omega3 Brown Eggs,86,16,11.8
16154,16169,16169,RSTD WHL CHSNTS,117,19,5.1
16155,16170,16170,Italian Style Meatballs & Mozzarella Sandwiches,38,1,5.0
16156,16171,16171,"Italian Style Favorites Meat Trio (Italian Sausage, Genoa Salami, and Pepperoni with Mozzarella Cheese over a Marinara Sauce)",79,1,7.7
16157,16172,16172,Color Reflect Gold Shampoo,22,11,5.5
16158,16173,16173,Creamy Wildflower Honey,29,13,12.8
16159,16174,16174,Original Vegenaise Dressing & Sandwich Spread,72,13,4.3
16160,16175,16175,Greek Tirmisu,120,16,10.8
16161,16176,16176,"Lentil Trio, Organic",63,9,6.9
16162,16177,16177,Grands Southern Homestyle Biscuit,105,13,2.9
16163,16178,16178,Soup Chicken Tortilla,1,20,8.7
16164,16179,16179,Taro Root,83,4,4.0
16165,16180,16180,Coconut Milk Yogurt Alternative Mixed Berry Flavor,120,16,13.2
16166,16181,16181,Casa Sanchez,21,16,5.6
16167,16182,16182,Red Oak Leaf,123,4,12.6
16168,16183,16183,Organic Extreme Dark Chocolate 88% Cacao,45,19,5.7
16169,16184,16184,Fancy White Hominy,59,15,6.8
16170,16185,16185,Sharp Cheddar Cheese,21,16,1.2
16171,16186,16186,Chocolate Fudge,71,16,7.4
16172,16187,16187,Fresh Mozzarella Fresca Ball,21,16,14.0
16173,16188,16188,Chicken A La King,38,1,13.8
16174,16189,16189,Chicken Flavor Instant Lunch,4,9,7.3
16175,16190,16190,The Original Decaf Ground Coffee,26,7,14.9
16176,16191,16191,Limone Di Sicilian Gelato,37,1,1.1
16177,16192,16192,Premium Natural Pepper Jack Cheese,21,16,9.0
16178,16193,16193,Sugar Free Classic Hazelnut Flavoring Syrup,29,13,4.6
16179,16194,16194,White Chocolate Wonder Peanut Butter,88,13,10.2
16180,16195,16195,Mung Dal with Spinach,76,6,1.6
16181,16196,16196,"Shower Gel, Peaceful Patchouli",25,11,5.9
16182,16197,16197,Pure Fresh Spearmint Sugar-Free Gum,46,19,6.2
16183,16198,16198,Natural Uncured Turkey Hot Dog,106,12,18.1
16184,16199,16199,Newman-O's Vanilla Creme Filled Vanilla Cookies,61,19,2.2
16185,16200,16200,Oatmeal Cup Cranberry Pumpkin Seed,130,14,8.3
16186,16201,16201,Friskies Saucesations Turkey & Giblets Dinner in Homestyle Sauce,41,8,5.8
16187,16202,16202,Canola Spray Oil With Butter Flavor,19,13,6.7
16188,16203,16203,Special Request Lively Lemon Tarragon Dressing,89,13,2.1
16189,16204,16204,State Fair Nita's Bread & Butter Pickles,110,13,12.2
16190,16205,16205,Spicy Tomato & Pesto Pasta Sauce,9,9,10.6
16191,16206,16206,Organic Brown Basmati Sprouted Rice,63,9,5.1
16192,16207,16207,Original Sparkling Seltzer Water,115,7,13.6
16193,16208,16208,Albacore White in Water Tuna,95,15,4.3
16194,16209,16209,Littleneck Clams,39,12,21.7
16195,16210,16210,First Aid Calendula Cream,118,11,8.8
16196,16211,16211,3D White Pulsar Toothbrush,20,11,13.5
16197,16212,16212,Pico De Gallo Mild Salsa,51,13,13.7
16198,16213,16213,Orange with Mango Juice,31,7,3.2
16199,16214,16214,Lower Back and Hip Heat Wrap,118,11,6.3
16200,16215,16215,100% Natural Beef Broth,69,15,5.0
16201,16216,16216,Pro-Health For Me Fluoride Anticavity Toothpaste,20,11,11.3
16202,16217,16217,Crunchy Roasted Almond Granola Bars,3,19,5.5
16203,16218,16218,Organic Premium Concord Grape Spread,88,13,13.3
16204,16219,16219,Fine Granulated Sugar,17,13,3.2
16205,16220,16220,Cream Soda,77,7,6.0
16206,16221,16221,Golden Oreo Sandwich Cookies,61,19,2.3
16207,16222,16222,Low Sodium Cut Green Beans,81,15,4.6
16208,16223,16223,Four Cheese Crispy Thin Crust Pizza,79,1,4.1
16209,16224,16224,Apple Blueberry Baby Food,92,18,11.4
16210,16225,16225,"Leg Cramps, Quick-Dissolving Tablets",133,11,9.9
16211,16226,16226,Black Olive Tapenade,72,13,12.3
16212,16227,16227,Klondike Medley Petite Potatoes,123,4,12.9
16213,16228,16228,Pad Thai Noodle Bowl,66,6,13.2
16214,16229,16229,Jumbo Popcorn Chicken,129,1,11.9
16215,16230,16230,Giant Paper Lunch Bags,85,17,12.9
16216,16231,16231,Butter with Coarse Sea Salt,36,16,10.9
16217,16232,16232,L'Original Swiss Fondue Cheese,21,16,7.7
16218,16233,16233,Gluten Free Cranberry Cinnamon Instant Oatmeal with Flax,130,14,8.8
16219,16234,16234,Vitamin D Organic Milk,84,16,2.7
16220,16235,16235,Vanilla Keurig Brewed K-Cups,26,7,2.3
16221,16236,16236,Grilled Chicken Pesto & Vegetables Café Steamers,38,1,9.3
16222,16237,16237,Finely Shredded Mozzarella Cheese,21,16,2.8
16223,16238,16238,Gingerbread Cake and Cookie Mix,105,13,7.7
16224,16239,16239,Organic Countrywild Rice Bowl,4,9,4.3
16225,16240,16240,"Olives, Sliced Green",110,13,10.0
16226,16241,16241,Peanut Butter Chocolate Chip Meal Bar,3,19,3.2
16227,16242,16242,Family Size Lightly Salted Potato Chips,107,19,5.5
16228,16243,16243,Organic Sun-Washed Mediterranean Salad,123,4,7.9
16229,16244,16244,Whipped Strawberry Mist Frosting,97,13,8.3
16230,16245,16245,Chunky Grilled Chicken & Sausage Gumbo Soup,69,15,9.2
16231,16246,16246,Dark Chocolate Salted Caramel Protein Nut Bar,3,19,1.7
16232,16247,16247,Caraway Crackers,78,19,4.3
16233,16248,16248,Tropical Medley,123,4,7.3
16234,16249,16249,Lacinato Kale Og,83,4,10.0
16235,16250,16250,Organic Cold Pressed Hemp Oil,47,11,4.8
16236,16251,16251,Double Cream Cremont,2,16,14.2
16237,16252,16252,Diet Pepsi Wild Cherry,77,7,13.5
16238,16253,16253,Body Bar Soap Calming Sandalwood,25,11,7.8
16239,16254,16254,ZBar Organic Chocolate Brownie Energy Snack,3,19,4.9
16240,16255,16255,Organic Chicken Tortilla Soup,69,15,3.2
16241,16256,16256,Mango Lemonade Sparkling Water,77,7,4.0
16242,16257,16257,2% Milkfat Low Fat Large Curd Pot Style Cottage Cheese,108,16,5.3
16243,16258,16258,Sours,45,19,4.4
16244,16259,16259,Classic Chevre Crumbled Goat Cheese,21,16,10.7
16245,16260,16260,Organic Olive Oil Cooking Spray,19,13,11.7
16246,16261,16261,Premium Chunk Light in Vegetable Oil Tuna,95,15,14.2
16247,16262,16262,Everything Bagels,93,3,3.2
16248,16263,16263,Refreshing Lavender Thyme Shower Gel,25,11,3.9
16249,16264,16264,Men+Care Fresh Awake Deodorant,80,11,1.6
16250,16265,16265,Cranberry Rescue Pastilles,47,11,14.2
16251,16266,16266,Homestyle Potato Latke Mix,33,6,5.4
16252,16267,16267,Extra Strength Instant Relief for Teething Pain Daytime & Nighttime,6,2,5.0
16253,16268,16268,Vegan Butter,36,16,1.4
16254,16269,16269,Beef & Cheddar Rolled Tacos,129,1,14.4
16255,16270,16270,Chuito Coffee,26,7,13.6
16256,16271,16271,Wholly Salsa Avocado Verde,67,20,8.4
16257,16272,16272,Campfire Stout,27,5,6.5
16258,16273,16273,Ginger Lemon Kombucha,100,21,10.5
16259,16274,16274,D.O.P. San Marzano Tomatoes,81,15,6.9
16260,16275,16275,Bourbon Whiskey,124,5,9.8
16261,16276,16276,Bittersweet 60% Chocolate Baking Chips,17,13,6.0
16262,16277,16277,Broccoli,83,4,11.2
16263,16278,16278,Organic Delicata Squash,83,4,13.5
16264,16279,16279,Potato Kugel,13,20,5.3
16265,16280,16280,Asiago Pontina Parmesan Provolone Four Cheese Freshly Shredded,21,16,6.3
16266,16281,16281,Solid White Albacore Tuna,95,15,8.5
16267,16282,16282,Chocolate Chip Cookie DO Bites,8,3,13.1
16268,16283,16283,Fresh Asparagus,83,4,3.7
16269,16284,16284,Chocolate Wafer,61,19,5.4
16270,16285,16285,ProSobee Soy Infant Formula Lactose Free With Iron,92,18,4.6
16271,16286,16286,Buttery Homestyle Bites,100,21,14.4
16272,16287,16287,Blackberry Ice Cream,37,1,10.4
16273,16288,16288,"Baby Corn, Pickled Whole",81,15,2.8
16274,16289,16289,Greek 0% Fat Strawberry on the Bottom Yogurt,120,16,11.8
16275,16290,16290,Sparkling Clementine Juice,77,7,8.8
16276,16291,16291,Organic Extra Large Brown Omega 3 Eggs,86,16,10.5
16277,16292,16292,Pie Crust Mix,105,13,7.7
16278,16293,16293,Daily Shower Cleaner,114,17,2.4
16279,16294,16294,Dark Chocolate Discs,45,19,2.4
16280,16295,16295,Traditional Medicinals Cold Care Seasonal Sampler,94,7,13.7
16281,16296,16296,Classic Recipe Hazelnut Milk Chocolate,45,19,4.6
16282,16297,16297,"Vitamins, Fiber, Gummy, Box",70,11,2.3
16283,16298,16298,Passionfruit Papaya Tea Bags,94,7,2.6
16284,16299,16299,Acti-Fresh Body Shape Extra Long To Go Pantiliners,126,11,5.3
16285,16300,16300,Sweetened Condensed Coconut Milk,17,13,6.1
16286,16301,16301,"Genoa Salame, Provolone Cheese & Breadsticks",13,20,10.0
16287,16302,16302,Classic Crust Hawaiian Style Pizza,79,1,3.3
16288,16303,16303,Hazelnut Half+Half,53,16,9.8
16289,16304,16304,Roasted Turkey Feast Cat Food,41,8,9.3
16290,16305,16305,Ritz Crackers,78,19,3.3
16291,16306,16306,Beams Catfish Skin Sticks Dog Treats,40,8,2.4
16292,16307,16307,Crystal Deodorant Stone,80,11,6.3
16293,16308,16308,Mostess Mini-Cupcakes,61,19,2.9
16294,16309,16309,Cheese & Peanut Butter Sandwich Crackers,78,19,4.7
16295,16310,16310,Chocolate Flavored Almond Bark,45,19,6.7
16296,16311,16311,Tropical Fruit Cups in Lightly Sweetened Fruit Juices,99,15,10.5
16297,16312,16312,Organic Argan Skin Care Oil,101,17,2.5
16298,16313,16313,Organic Just Apples,50,19,2.9
16299,16314,16314,Organic Sweet & Salty Peanut Choco Chewy Granola Bars,3,19,2.1
16300,16315,16315,Nature's Way Long Grain & Wild Rice Rice Mix,4,9,4.3
16301,16316,16316,All Natural Cucumber Melon Hand And Body Lotion,25,11,12.3
16302,16317,16317,Forti Flax Premium Ground Flaxseed,47,11,7.9
16303,16318,16318,Jewish Rye Seeded Whole Grain Bread,112,3,6.4
16304,16319,16319,Cheezy Herb Brussel Bites,107,19,2.8
16305,16320,16320,Frappuccino Coffee Drink,26,7,12.3
16306,16321,16321,70% Dark Chocolate With Coconut Bar,45,19,3.6
16307,16322,16322,Double Dark Chocolate Nutrition Bar,3,19,6.2
16308,16323,16323,Extra Moisturizing Shave Gel,55,11,6.6
16309,16324,16324,Peppermint Flavored Ultra 1000 Maximum Strength Antacid & Calcium Supplement Chewable Tablets,70,11,14.6
16310,16325,16325,Turmeric,104,13,10.8
16311,16326,16326,Original Recipe Tennessee Honey Whiskey,124,5,10.9
16312,16327,16327,Blast of Vitamin C Orange Supplement,11,11,6.1
16313,16328,16328,Edamame Shelled Soybeans,116,1,5.4
